"รหัสสถานี","เขต","สถานี","วัน-เวลา","ฝน 5 นาที","ฝน 15 นาที","ฝน 30 นาที","ฝน 1 ชม.","ฝน 3 ชม.","ฝน 6 ชม.","ฝน 12 ชม.","ฝน 24 ชม.","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 13:00","1.0","2.5","5.0","18.5","20.0","20.0","20.0","26.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 13:10","0.5","1.5","4.0","14.5","20.5","20.5","20.5","26.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 13:20","0.5","1.0","2.5","10.0","21.0","21.0","21.0","27.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 13:35","0.5","0.5","1.5","5.5","21.5","21.5","21.5","27.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 13:45","0.5","1.0","1.5","4.5","22.0","22.0","22.0","28.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 17:05","0.5","0.5","0.5","0.5","0.5","22.5","22.5","28.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 22:40","0.5","0.5","0.5","0.5","0.5","1.0","23.0","23.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 22:45","2.0","2.5","2.5","2.5","2.5","3.0","25.0","25.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 22:50","4.0","6.5","6.5","6.5","6.5","7.0","29.0","29.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 22:55","5.5","11.5","12.0","12.0","12.0","12.5","34.5","34.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 23:00","3.0","12.5","15.0","15.0","15.0","15.5","37.5","37.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 23:05","2.5","11.0","17.5","17.5","17.5","17.5","40.0","40.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 23:10","2.5","8.0","19.5","20.0","20.0","20.0","42.5","42.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 23:15","0.5","5.5","18.0","20.5","20.5","20.5","43.0","43.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/08/2565 23:50","0.5","0.5","0.5","14.5","21.0","21.0","42.5","43.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/09/2565 14:20","3.0","3.0","3.0","3.0","3.0","3.0","3.0","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/09/2565 14:25","2.5","5.5","5.5","5.5","5.5","5.5","5.5","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/09/2565 14:30","0.5","6.0","6.0","6.0","6.0","6.0","6.0","12.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/09/2565 14:35","1.5","4.5","7.5","7.5","7.5","7.5","7.5","13.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/09/2565 14:40","1.0","3.0","8.5","8.5","8.5","8.5","8.5","14.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/09/2565 14:45","1.5","4.0","10.0","10.0","10.0","10.0","10.0","16.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","01/09/2565 14:50","0.5","3.0","7.5","10.5","10.5","10.5","10.5","16.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/07/2565 19:45","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/07/2565 19:50","9.0","16.5","16.5","16.5","16.5","16.5","16.5","16.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/07/2565 19:55","1.0","17.5","17.5","17.5","17.5","17.5","17.5","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/07/2565 20:00","0.5","10.5","18.0","18.0","18.0","18.0","18.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/07/2565 20:15","0.5","0.5","11.0","18.5","18.5","18.5","18.5","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/08/2565 00:05","0.5","0.5","1.0","4.0","21.5","21.5","40.0","44.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/08/2565 00:25","0.5","0.5","1.0","1.5","22.0","22.0","31.0","44.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/08/2565 00:45","0.5","0.5","1.0","2.0","22.5","22.5","27.5","45.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/08/2565 00:55","0.5","1.0","1.0","2.0","23.0","23.0","26.5","45.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/08/2565 01:25","0.5","0.5","0.5","1.5","23.5","23.5","25.0","46.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/08/2565 17:10","0.5","0.5","0.5","0.5","0.5","0.5","0.5","24.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/08/2565 18:00","0.5","0.5","0.5","1.0","1.0","1.0","1.0","24.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/09/2565 16:15","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/09/2565 17:15","0.5","0.5","0.5","0.5","1.0","1.0","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","02/09/2565 17:20","0.5","1.0","1.0","1.0","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","03/06/2565 20:35","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","03/06/2565 20:40","2.5","4.0","4.0","4.0","4.0","4.0","4.0","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","03/06/2565 20:45","1.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","03/06/2565 20:50","0.5","4.0","5.5","5.5","5.5","5.5","5.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","03/06/2565 20:55","0.5","2.0","6.0","6.0","6.0","6.0","6.0","6.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","03/06/2565 21:50","0.5","0.5","0.5","1.0","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","03/06/2565 22:20","0.5","0.5","0.5","1.0","7.0","7.0","7.0","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/06/2565 07:35","0.5","0.5","0.5","0.5","0.5","0.5","7.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 03:55","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:00","3.5","4.0","4.0","4.0","4.0","4.0","4.0","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:05","4.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:10","3.5","11.0","11.5","11.5","11.5","11.5","11.5","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:15","2.0","9.5","13.5","13.5","13.5","13.5","13.5","13.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:20","2.0","7.5","15.5","15.5","15.5","15.5","15.5","15.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:25","1.0","5.0","16.0","16.5","16.5","16.5","16.5","16.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:30","0.5","3.5","13.0","17.0","17.0","17.0","17.0","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 04:40","0.5","1.0","6.0","17.5","17.5","17.5","17.5","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 05:15","0.5","0.5","0.5","4.5","18.0","18.0","18.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 06:20","0.5","0.5","0.5","0.5","18.5","18.5","18.5","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 06:45","0.5","0.5","1.0","1.0","19.0","19.0","19.0","19.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 19:55","2.0","2.0","2.0","2.0","2.0","2.0","2.0","21.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:00","8.0","10.0","10.0","10.0","10.0","10.0","10.0","29.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:05","5.0","15.0","15.0","15.0","15.0","15.0","15.0","34.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:10","3.0","16.0","18.0","18.0","18.0","18.0","18.0","37.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:15","2.5","10.5","20.5","20.5","20.5","20.5","20.5","39.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:20","1.5","7.0","22.0","22.0","22.0","22.0","22.0","41.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:25","2.5","6.5","22.5","24.5","24.5","24.5","24.5","43.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:30","1.5","5.5","16.0","26.0","26.0","26.0","26.0","45.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:35","1.0","5.0","12.0","27.0","27.0","27.0","27.0","46.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:40","0.5","3.0","9.5","27.5","27.5","27.5","27.5","46.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 20:50","0.5","1.0","6.0","28.0","28.0","28.0","28.0","47.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 21:20","0.5","0.5","0.5","6.5","28.5","28.5","28.5","47.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 21:55","0.5","0.5","0.5","1.0","29.0","29.0","29.0","48.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 22:40","0.5","0.5","0.5","1.0","29.5","29.5","29.5","48.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 22:50","0.5","1.0","1.0","1.5","30.0","30.0","30.0","49.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 23:20","0.5","0.5","0.5","1.5","8.5","30.5","30.5","49.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 23:35","0.5","0.5","1.0","2.0","4.0","31.0","31.0","50.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","04/09/2565 23:50","0.5","0.5","1.0","1.5","3.5","31.5","31.5","50.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/07/2565 00:05","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/07/2565 00:10","0.5","1.0","1.0","1.0","1.0","1.0","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/08/2565 16:35","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 00:20","0.5","0.5","0.5","1.5","3.5","32.0","32.0","51.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 00:50","0.5","0.5","0.5","1.0","4.0","32.5","32.5","51.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 01:35","0.5","0.5","0.5","1.0","4.0","33.0","33.0","52.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 13:00","0.5","0.5","0.5","0.5","0.5","0.5","1.0","33.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 13:05","1.0","1.5","1.5","1.5","1.5","1.5","2.0","34.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 13:10","0.5","2.0","2.0","2.0","2.0","2.0","2.5","35.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 13:15","0.5","2.0","2.5","2.5","2.5","2.5","3.0","35.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 13:20","0.5","1.5","3.0","3.0","3.0","3.0","3.5","36.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","05/09/2565 13:30","0.5","1.0","3.0","3.5","3.5","3.5","4.0","36.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/06/2565 18:05","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/06/2565 18:10","3.5","5.0","5.0","5.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/06/2565 18:15","1.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/06/2565 18:20","0.5","5.0","6.5","6.5","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/06/2565 18:25","0.5","2.0","7.0","7.0","7.0","7.0","7.0","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/06/2565 19:20","0.5","0.5","0.5","1.0","7.5","7.5","7.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:15","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:20","7.0","8.5","8.5","8.5","8.5","8.5","8.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:25","10.0","18.5","18.5","18.5","18.5","18.5","18.5","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:30","5.5","22.5","24.0","24.0","24.0","24.0","24.0","24.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:35","1.5","17.0","25.5","25.5","25.5","25.5","25.5","25.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:40","1.5","8.5","27.0","27.0","27.0","27.0","27.0","27.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:45","0.5","3.5","26.0","27.5","27.5","27.5","27.5","27.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/07/2565 19:50","0.5","2.5","19.5","28.0","28.0","28.0","28.0","28.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 15:25","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 15:45","1.5","1.5","2.0","2.0","2.0","2.0","2.0","2.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 15:50","3.0","4.5","5.0","5.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 15:55","2.0","6.5","6.5","7.0","7.0","7.0","7.0","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 16:00","1.0","6.0","7.5","8.0","8.0","8.0","8.0","8.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 17:40","0.5","0.5","0.5","0.5","8.5","8.5","8.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 17:50","0.5","1.0","1.0","1.0","9.0","9.0","9.0","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 17:55","1.5","2.0","2.5","2.5","10.5","10.5","10.5","10.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:00","1.0","3.0","3.5","3.5","11.5","11.5","11.5","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:05","1.0","3.5","4.5","4.5","12.5","12.5","12.5","12.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:10","1.0","3.0","5.0","5.5","13.5","13.5","13.5","13.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:15","1.5","3.5","6.5","7.0","15.0","15.0","15.0","15.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:20","1.0","3.5","7.0","8.0","16.0","16.0","16.0","16.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:25","0.5","3.0","6.0","8.5","16.0","16.5","16.5","16.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:30","1.5","3.0","6.5","10.0","17.5","18.0","18.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:35","1.0","3.0","6.5","11.0","18.5","19.0","19.0","19.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:40","0.5","3.0","6.0","11.0","19.0","19.5","19.5","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 18:55","0.5","0.5","3.5","9.5","13.0","20.0","20.0","20.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 19:20","0.5","0.5","1.0","4.5","12.5","20.5","20.5","20.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 19:30","0.5","1.0","1.0","3.0","13.0","21.0","21.0","21.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 19:40","0.5","1.0","1.5","2.0","13.5","21.5","21.5","21.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:15","0.5","0.5","0.5","2.0","14.0","22.0","22.0","22.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:20","1.0","1.5","1.5","2.5","15.0","23.0","23.0","23.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:25","1.0","2.5","2.5","3.5","16.0","24.0","24.0","24.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:30","0.5","2.5","3.0","3.5","16.5","24.5","24.5","24.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:40","0.5","1.0","3.5","3.5","16.5","25.0","25.0","25.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:45","0.5","1.0","3.5","4.0","17.0","25.5","25.5","25.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:50","1.5","2.5","4.0","5.5","18.0","27.0","27.0","27.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 20:55","2.0","4.0","5.0","7.5","18.5","29.0","29.0","29.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 21:00","1.0","4.5","5.5","8.5","18.5","30.0","30.0","30.0","ดูข้อมูล"
